country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,land_use_change_co2,co2_including_luc,co2_growth_prct,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg,share_global_co2,cumulative_co2,coal_share,oil_share,gas_share,gdp_per_capita,decade,log_co2,log_population,emission_level
Jamaica,1978,JAM,2080487.0,11947695104.0,9.112,4.38,0.0,8.966,0.0,0.146,0.0,0.0,-0.073,9.039,22.456,0.763,,,,,,0.0,0.0,0.048,105.402,0.0,0.9998884799821569,0.0,5742.73961048543,1970,2.3137228374045016,14.54811303954423,Medium
Jamaica,1979,JAM,2106939.0,11738129408.0,8.529,4.048,0.004,8.413,0.0,0.113,0.0,0.0,0.22,8.749,-6.392,0.727,,,,,,0.0,0.0,0.043,113.931,0.00047517224994060353,0.9994060346875744,0.0,5571.176672888963,1970,2.254339780366051,14.560747215873981,Medium
Jamaica,1980,JAM,2135548.0,11088294912.0,8.445,3.955,0.004,8.369,0.0,0.073,0.0,0.0,0.403,8.848,-0.986,0.762,34.011,15926.234,,,,0.0,0.0,0.043,122.376,0.00047766897540004784,0.9994029137807501,0.0,5192.248037506064,1980,2.245485500953473,14.574234314446446,Medium
Jamaica,1981,JAM,2166671.0,11382174720.0,7.408,3.419,0.004,7.324,0.0,0.08,0.0,0.0,-0.073,7.335,-12.278,0.651,29.509,13619.58,,,,0.0,0.0,0.039,129.785,0.0005457770500750444,0.9993177786874062,0.0,5253.300902628964,1980,2.12918363357465,14.588702907733188,Medium
Jamaica,1982,JAM,2199604.0,11535212544.0,6.214,2.825,0.0,6.108,0.0,0.106,0.0,0.0,-0.33,5.884,-16.123,0.539,25.147,11432.7,,,,0.0,0.0,0.033,135.999,0.0,0.999836307087903,0.0,5244.2223891209505,1980,1.9760235824813472,14.603788356753784,Medium
Jamaica,1983,JAM,2232789.0,11802647552.0,6.445,2.886,0.0,6.306,0.0,0.139,0.0,0.0,-0.11,6.335,3.715,0.546,26.464,11852.295,,,,0.0,0.0,0.034,142.444,0.0,0.9998414460123671,0.0,5286.055938111483,1980,2.0075426661359725,14.618762482512745,Medium
Jamaica,1984,JAM,2264104.0,11703298048.0,5.141,2.27,0.0,5.009,0.0,0.132,0.0,0.0,0.037,5.177,-20.238,0.439,22.524,9948.504,,,,0.0,0.0,0.026,147.584,0.0,0.9998003992015967,0.0,5169.063809789656,1980,1.814987595347262,14.632690095321653,Medium
Jamaica,1985,JAM,2292036.0,11161991168.0,5.042,2.2,0.0,4.921,0.0,0.121,0.0,0.0,0.366,5.408,-1.923,0.452,19.913,8688.006,,,,0.0,0.0,0.025,152.626,0.0,0.9997968305566842,0.0,4869.902203979344,1980,1.7987350829644801,14.644951499792926,Medium
Jamaica,1986,JAM,2315874.0,11346420736.0,4.547,1.963,0.0,4.426,0.0,0.121,0.0,0.0,0.476,5.023,-9.809,0.401,19.781,8541.283,,,,0.0,0.0,0.022,157.173,0.0,0.9997741133950756,0.0,4899.411943827687,1980,1.7132572410730975,14.655298143852313,Medium
Jamaica,1987,JAM,2336242.0,12223987712.0,5.379,2.302,0.0,5.225,0.0,0.154,0.0,0.0,0.623,6.002,18.294,0.44,21.74,9305.494,,,,0.0,0.0,0.025,162.552,0.0,0.9998086490623803,0.0,5232.32940423124,1980,1.8530113452598183,14.66405464149274,Medium
Jamaica,1988,JAM,2354813.0,12576229376.0,4.525,1.922,0.0,4.342,0.0,0.184,0.0,0.0,0.733,5.258,-15.868,0.36,24.555,10427.465,,,,0.0,0.0,0.02,167.078,0.0,0.9997697444163021,0.0,5340.648865111582,1980,1.7092832474038167,14.67197230142178,Medium
Jamaica,1989,JAM,2373368.0,13436047360.0,6.724,2.833,0.0,6.507,0.0,0.217,0.0,0.0,0.696,7.42,48.583,0.5,28.556,12031.939,,,,0.0,0.0,0.03,173.802,0.0,0.9998463429625076,0.0,5661.173218818152,1980,2.044332364566268,14.679821022697016,Medium
Jamaica,1990,JAM,2392035.0,14169709568.0,7.527,3.147,0.139,7.167,0.0,0.221,0.0,0.0,2.308,9.835,11.943,0.531,29.885,12493.724,1.04,0.5,9.37,0.0,0.0,0.033,181.329,0.01902285479677022,0.9808402901327493,0.0,5923.704949133269,1990,2.1432375997599125,14.68765544410663,Medium
Jamaica,1991,JAM,2411869.0,14561161216.0,7.751,3.214,0.136,7.423,0.0,0.192,0.0,0.0,3.444,11.195,2.974,0.532,31.194,12933.527,1.08,0.51,9.37,0.0,0.0,0.033,189.08,0.01798941798941799,0.9818783068783068,0.0,6037.293574402258,1990,2.169167979553694,14.695912938195946,Medium
Jamaica,1992,JAM,2434580.0,15185282048.0,7.709,3.166,0.176,7.295,0.0,0.238,0.0,0.0,9.966,17.675,-0.545,0.508,33.741,13859.205,1.15,0.51,10.18,0.0,0.0,0.034,196.789,0.02355460385438972,0.9763115631691648,0.0,6237.331304783576,1990,2.1643569737106025,14.70528522577044,Medium
Jamaica,1993,JAM,2459064.0,15692845056.0,8.001,3.254,0.147,7.628,0.0,0.226,0.0,0.0,4.8,12.801,3.791,0.51,34.251,13928.321,1.15,0.52,10.38,0.0,0.0,0.035,204.79,0.018904320987654318,0.9809670781893003,0.0,6381.633441016582,1990,2.1973356822749484,14.715291754358526,Medium
Jamaica,1994,JAM,2484186.0,16160345088.0,8.189,3.296,0.139,7.826,0.0,0.223,0.0,0.0,4.69,12.879,2.345,0.507,35.318,14217.115,1.13,0.53,10.42,0.0,0.0,0.036,212.978,0.01744915892543309,0.9824253075571177,0.0,6505.287884240552,1990,2.218007116518748,14.725456001005517,Medium
Jamaica,1995,JAM,2509369.0,16727488512.0,9.173,3.656,0.147,8.764,0.0,0.263,0.0,0.0,2.418,11.592,12.026,0.548,39.372,15690.177,1.15,0.53,10.76,0.0,0.0,0.039,222.152,0.016494614003590664,0.9833931777378816,0.0,6666.0138512909025,1990,2.319737151811611,14.73554228358726,Medium
Jamaica,1996,JAM,2532895.0,16930953216.0,9.688,3.825,0.169,9.248,0.0,0.271,0.0,0.0,3.481,13.168,5.606,0.572,40.578,16020.312,1.11,0.53,11.1,0.0,0.0,0.04,231.839,0.017944361860267575,0.9819494584837545,0.0,6684.427588194536,1990,2.36912161679429,14.744873870106955,Medium
Jamaica,1997,JAM,2554952.0,16826990592.0,10.068,3.941,0.179,9.651,0.0,0.238,0.0,0.0,2.565,12.633,3.928,0.598,42.375,16585.48,1.09,0.54,11.24,0.0,0.0,0.041,241.908,0.018207710304139965,0.9816905706438817,0.0,6586.030027961387,1990,2.4040580619246796,14.75354438614742,Medium
Jamaica,1998,JAM,2576569.0,16799006720.0,9.694,3.762,0.187,9.244,0.0,0.263,0.0,0.0,2.308,12.002,-3.716,0.577,43.329,16816.357,1.1,0.54,11.8,0.0,0.0,0.04,251.602,0.019826123833757425,0.9800678541136557,0.0,6519.913388696364,1990,2.36968283652654,14.761969615020982,Medium
Jamaica,1999,JAM,2596276.0,17139270656.0,9.958,3.836,0.191,9.526,0.0,0.241,0.0,0.0,14.473,24.431,2.725,0.581,44.371,17090.359,1.1,0.55,12.12,0.0,0.0,0.04,261.56,0.019654249845647252,0.9802428483227001,0.0,6601.482529592386,1990,2.394069783116224,14.769589053733213,Medium
Jamaica,2000,JAM,2612203.0,17441458176.0,10.314,3.948,0.191,9.849,0.0,0.275,0.0,0.0,8.427,18.741,3.573,0.591,43.211,16542.139,1.11,0.56,12.24,0.0,0.0,0.041,271.874,0.019022009759984065,0.9808783985658799,0.0,6676.915299461795,2000,2.426040896920964,14.775704867400703,Medium
Jamaica,2001,JAM,2625410.0,17823879168.0,10.576,4.028,0.139,10.171,0.0,0.266,0.0,0.0,4.58,15.156,2.545,0.593,43.844,16699.781,1.11,0.56,9.39,0.0,0.0,0.041,282.45,0.013480748714964604,0.9864222674813308,0.0,6788.988831458705,2000,2.448933989329183,14.780748013180405,Medium
Jamaica,2002,JAM,2638248.0,18032736256.0,10.203,3.867,0.234,9.691,0.0,0.277,0.0,0.0,5.349,15.552,-3.535,0.566,43.649,16544.623,1.11,0.56,9.56,0.0,0.0,0.039,292.653,0.02357445093693331,0.9763248035462423,0.0,6835.117947971533,2000,2.416181599576586,14.78562599749413,Medium
Jamaica,2003,JAM,2651034.0,18718085120.0,10.667,4.024,0.227,10.127,0.0,0.313,0.0,0.0,3.371,14.038,4.553,0.57,45.49,17159.158,1.16,0.58,9.99,0.0,0.0,0.039,303.32,0.021921776919362628,0.9779816513761468,0.0,7060.673352359871,2000,2.4567643438417197,14.790460687749079,Medium
Jamaica,2004,JAM,2664027.0,18987051008.0,10.574,3.969,0.176,10.083,0.0,0.315,0.0,0.0,3.188,13.762,-0.87,0.557,44.501,16704.465,1.1,0.57,9.9,0.0,0.0,0.037,313.894,0.017153996101364522,0.9827485380116959,0.0,7127.199164272734,2000,2.448761203151647,14.795349821097693,Medium
Jamaica,2005,JAM,2676868.0,19174920192.0,10.417,3.891,0.154,9.981,0.0,0.282,0.0,0.0,2.345,12.761,-1.491,0.543,45.887,17141.955,1.07,0.55,9.86,0.0,0.0,0.035,324.311,0.015193370165745857,0.9847079715864246,0.0,7163.192279933116,2000,2.4351034726941903,14.800158385929695,Medium
Jamaica,2006,JAM,2689658.0,19747219456.0,11.577,4.304,0.073,11.19,0.0,0.314,0.0,0.0,7.731,19.308,11.143,0.586,52.42,19489.295,0.86,0.47,11.07,0.0,0.0,0.038,335.888,0.006480823863636364,0.9934303977272727,0.0,7341.907207533449,2000,2.5318697490650184,14.804924977743303,Medium
Jamaica,2007,JAM,2701222.0,20046346240.0,10.749,3.979,0.095,10.384,0.0,0.27,0.0,0.0,8.5,19.25,-7.152,0.536,53.391,19765.359,0.82,0.45,10.99,0.0,0.0,0.034,346.637,0.009064885496183206,0.9908396946564886,0.0,7421.213895044539,2000,2.4637681305854358,14.809215191380765,Medium
Jamaica,2008,JAM,2711378.0,19893166080.0,10.78,3.976,0.128,10.351,0.0,0.301,0.0,0.0,10.516,21.295,0.283,0.542,45.405,16746.211,0.82,0.45,8.58,0.0,0.0,0.034,357.417,0.012213740458015267,0.9876908396946565,0.0,7336.920960485775,2000,2.4664031782234406,14.812967919521089,Medium
Jamaica,2009,JAM,2722405.0,19223476224.0,7.934,2.914,0.136,7.412,0.0,0.386,0.0,0.0,5.533,13.466,-26.4,0.413,35.698,13112.701,0.81,0.44,6.83,0.0,0.0,0.025,365.351,0.018015631209431712,0.9818519009140283,0.0,7061.211033626518,2000,2.189864222929927,14.817026606104106,Medium
Jamaica,2010,JAM,2733904.0,18949013504.0,7.677,2.808,0.114,7.236,0.0,0.327,0.0,0.0,3.078,10.755,-3.233,0.405,32.796,11996.119,0.81,0.44,6.44,0.0,0.0,0.023,373.028,0.01550809413685213,0.9843558699496667,0.0,6931.118833726422,2010,2.1606758468113525,14.821241548039788,Medium
Jamaica,2011,JAM,2746169.0,19220332544.0,8.256,3.006,0.213,7.716,0.0,0.327,0.0,0.0,3.701,11.956,7.533,0.43,34.745,12652.353,0.82,0.44,9.19,0.0,0.0,0.024,381.283,0.026860025220680955,0.9730138713745271,0.0,6998.962024551293,2010,2.2252719898913753,14.825717771623971,Medium
Jamaica,2012,JAM,2759819.0,18945521664.0,7.913,2.867,0.194,7.379,0.0,0.339,0.0,0.0,2.821,10.734,-4.152,0.418,32.559,11797.367,0.83,0.46,8.67,0.0,0.0,0.023,389.196,0.025613942434644838,0.9742540269342487,0.0,6864.76963308101,2010,2.1875108851485803,14.830676018175282,Medium
Jamaica,2013,JAM,2773134.0,18817073152.0,8.492,3.062,0.235,7.896,0.0,0.362,0.0,0.0,2.308,10.801,7.322,0.451,35.42,12772.726,0.83,0.45,9.13,0.0,0.0,0.024,397.689,0.028898180029513033,0.970978848991638,0.0,6785.490045558563,2010,2.2504493385735174,14.835489007148926,Medium
Jamaica,2014,JAM,2784542.0,18759622656.0,7.697,2.764,0.275,7.009,0.0,0.413,0.0,0.0,1.392,9.09,-9.359,0.41,34.901,12533.961,0.83,0.45,8.94,0.0,0.0,0.022,405.386,0.03774879890185312,0.9621139327385037,0.0,6737.058609997623,2010,2.1629781386076283,14.839594324521462,Medium
Jamaica,2015,JAM,2794455.0,18792005632.0,7.999,2.862,0.268,7.313,0.0,0.418,0.0,0.0,1.099,9.098,3.916,0.426,35.998,12881.866,0.82,0.44,8.83,0.0,0.0,0.022,413.385,0.03534687417567924,0.9645212345027697,0.0,6724.74798556427,2010,2.1971134600518116,14.84314801235412,Medium
Jamaica,2016,JAM,2802699.0,18942029824.0,8.163,2.913,0.256,7.493,0.018,0.396,0.0,0.0,0.696,8.86,2.057,0.431,37.267,13296.951,0.8,0.44,9.27,0.0,0.0,0.023,421.548,0.032955715756951595,0.9645983522142121,0.0023171987641606587,6758.49594408818,2010,2.215173635983076,14.846093796234912,Medium
Jamaica,2017,JAM,2808388.0,19072161792.0,7.798,2.777,0.216,7.02,0.202,0.36,0.0,0.0,0.66,8.457,-4.482,0.409,33.539,11942.507,0.79,0.44,8.92,0.0,0.0,0.022,429.346,0.02903616077429762,0.9436752251646726,0.027154187390778333,6791.142033080899,2010,2.174524422926528,14.848121567296594,Medium
Jamaica,2018,JAM,2811842.0,19431862272.0,8.086,2.876,0.231,7.35,0.187,0.319,0.0,0.0,0.55,8.636,3.705,0.416,34.684,12335.036,0.79,0.45,10.34,0.0,0.0,0.022,437.432,0.02973355644227056,0.946067704981336,0.024070021881838075,6910.723387729467,2010,2.2067347673372115,14.849350698206083,Medium
Jamaica,2019,JAM,2813776.0,0.0,7.823,2.78,0.268,6.749,0.473,0.334,0.0,0.0,0.513,8.336,-3.253,0.0,43.296,15387.241,0.79,0.45,10.15,0.0,0.0,0.021,445.256,0.035776264851154725,0.9009478040315044,0.0631424375917768,0.0,2010,2.1773619482399678,14.85003826689227,Medium
Jamaica,2020,JAM,2820438.0,0.0,6.944,2.462,0.365,5.759,0.439,0.38,0.0,0.0,0.403,7.347,-11.247,0.0,34.124,12098.731,,,,0.0,0.0,0.02,452.199,0.055606337599024974,0.8773613650213283,0.06687995124923826,0.0,2020,2.0724169267428714,14.85240310455726,Medium
Jamaica,2021,JAM,2827701.0,0.0,7.69,2.719,0.371,6.345,0.572,0.402,0.0,0.0,0.403,8.093,10.747,0.0,34.599,12235.784,,,,0.0,0.0,0.021,459.889,0.050898614350391,0.8704897791192208,0.07847441349979421,0.0,2020,2.162172939277301,14.854974925623088,Medium
Japan,1950,JPN,84353056.0,256610910208.0,102.541,1.216,95.729,4.47,0.136,2.206,0.0,0.0,72.914,175.455,4.187,0.4,,,,,,0.003,0.004,1.708,4116.988,0.9540842768298518,0.04455031095519056,0.0013554457024398023,3042.1056731839094,1950,4.6399676695302645,18.25052160814897,Medium
Japan,1951,JPN,85683472.0,288620281856.0,123.458,1.441,111.001,9.057,0.161,3.238,0.0,0.0,66.428,189.886,20.398,0.428,,,,,,0.003,0.005,1.935,4240.446,0.9233155880885043,0.07533688238229912,0.0013392114456829145,3368.447556093432,1950,4.823968309592064,18.266170517829416,Medium
Japan,1952,JPN,86921760.0,321973420032.0,130.406,1.5,113.94,12.769,0.18,3.518,0.0,0.0,68.92,199.326,5.628,0.405,,,,,,0.003,0.005,2.017,4370.851,0.8979431003231144,0.10063046733391125,0.0014185515013003386,3704.1751114105373,1950,4.878291767108485,18.280518973156475,Medium
Japan,1953,JPN,88057136.0,345711968256.0,145.77,1.655,119.179,22.043,0.216,4.332,0.0,0.0,70.935,216.705,11.782,0.422,,,,,,0.003,0.005,2.193,4516.621,0.8426176655660743,0.15584810412969546,0.0015271601184963127,3925.996051654462,1950,4.988866735623107,18.29349644583967,Medium
Japan,1954,JPN,89093016.0,365311033344.0,142.534,1.6,113.009,23.974,0.275,5.277,0.0,0.0,64.303,206.837,-2.22,0.39,,,,,,0.004,0.005,2.099,4659.155,0.8233267035312802,0.174662499362519,0.0020035116094390894,4100.332997414747,1950,4.966571940933206,18.305191516754704,Medium
Japan,1955,JPN,90090280.0,396713132032.0,141.875,1.575,108.89,27.418,0.344,5.222,0.0,0.0,67.015,208.89,-0.462,0.358,,,,,,0.004,0.005,1.906,4801.031,0.7968357811390896,0.20063957615273723,0.0025173249032220293,4403.506482963534,1950,4.961970122114975,18.31632284772588,Medium
Japan,1956,JPN,91021560.0,426510417920.0,160.636,1.765,121.381,32.349,0.469,6.436,0.0,0.0,66.721,227.357,13.223,0.377,,,,,,0.004,0.005,2.027,4961.666,0.7871660181582362,0.20978599221789881,0.0030415045395590142,4685.817491152646,1950,5.0853468935541635,18.326606970482615,Medium
Japan,1957,JPN,91837664.0,457723478016.0,188.067,2.048,136.038,43.89,0.638,7.501,0.0,0.0,68.48,256.547,17.077,0.411,,,,,,0.004,0.005,2.298,5149.733,0.7533934772134443,0.2430676701722906,0.0035333145037576077,4984.049659799709,1950,5.242101449594799,18.33553306556075,Medium
Japan,1958,JPN,92671296.0,484394336256.0,181.161,1.955,126.485,46.342,0.927,7.407,0.0,0.0,66.282,247.443,-3.672,0.374,,,,,,0.004,0.006,2.152,5330.894,0.7279502748122356,0.2667088716871457,0.005335098270553366,5227.01588478918,1950,5.2048909114198185,18.34456934936436,Medium
Japan,1959,JPN,93575984.0,528525033472.0,192.62,2.058,125.847,57.067,1.172,8.533,0.0,0.0,77.457,270.077,6.325,0.364,,,,,,0.004,0.006,2.175,5523.514,0.6836278498753307,0.3100001629664235,0.006366554944129678,5648.084165184948,1950,5.265897475291926,18.354284338015155,Medium
Japan,1960,JPN,94464840.0,597858254848.0,232.5,2.461,139.144,80.615,1.601,11.139,0.0,0.0,67.564,300.064,20.704,0.389,,,,,,0.004,0.006,2.477,5756.014,0.6285840775927105,0.36417887523095754,0.007232529668731167,6328.897130911353,1960,5.453182077108952,18.36373827032506,Medium
Japan,1961,JPN,95355464.0,669824909312.0,282.787,2.966,160.866,107.701,2.045,12.175,0.0,0.0,63.864,346.65,21.629,0.422,,,,,,0.004,0.006,3.002,6038.8,0.5944503774763223,0.3979890101362462,0.0075569170734591466,7024.504744814623,1960,5.648223956770502,18.373122203522946,Medium
Japan,1962,JPN,96267888.0,729663012864.0,292.864,3.042,154.214,121.762,2.66,14.228,0.0,0.0,59.137,352.001,3.564,0.401,,,,,,0.004,0.006,3.003,6331.665,0.553458442346135,0.43699149789869973,0.009546470856347147,7579.505773140053,1960,5.683117075279204,18.382645373602646,Medium
Japan,1963,JPN,97246712.0,791534436352.0,324.835,3.34,155.339,151.023,3.671,14.802,0.0,0.0,56.719,381.554,10.917,0.41,,,,,,0.005,0.007,3.162,6656.5,0.501038595766916,0.48711754194701234,0.011840636833379567,8139.446774838002,1960,5.786391118267843,18.392761740405753,Medium
Japan,1964,JPN,98319344.0,883860307968.0,358.891,3.65,160.207,178.38,4.005,16.3,0.0,0.0,52.908,411.799,10.484,0.406,,,,,,0.005,0.007,3.314,7015.391,0.4676306871418856,0.520676137574323,0.011690256368343779,8989.688824286704,1960,5.885801207825932,18.403731361279604,Medium
Japan,1965,JPN,99468752.0,935329857536.0,386.471,3.885,165.748,200.956,3.609,16.158,0.0,0.0,50.856,437.328,7.685,0.413,1823.564,18333.033,,,,0.005,0.007,3.415,7401.863,0.44758772285141807,0.5426637934293601,0.009745783308219513,9403.253169759282,1960,5.959641007283168,18.415354112606867,Medium
Japan,1966,JPN,100466904.0,1034825498624.0,419.245,4.173,170.451,226.181,3.701,18.913,0.0,0.0,45.947,465.192,8.48,0.405,2013.865,20045.062,,,,0.005,0.007,3.533,7821.108,0.425771980396369,0.5649807410811972,0.00924478060819216,10300.163112660464,1960,6.040837874537995,18.42533892774852,Medium
Japan,1967,JPN,101527856.0,1149408116736.0,489.307,4.819,181.499,282.661,3.909,21.239,0.0,0.0,46.056,535.364,16.712,0.426,2305.036,22703.48,,,,0.005,0.008,3.996,8310.415,0.387760377721281,0.6038861708718782,0.008351314974255989,11321.110895279813,1960,6.195031725528554,18.435843771992698,Medium
Japan,1968,JPN,102819280.0,1297449615360.0,561.913,5.465,200.119,334.001,4.228,23.565,0.0,0.0,40.157,602.07,14.838,0.433,2569.702,24992.418,,,,0.006,0.008,4.352,8872.327,0.37172726242641857,0.6204172386314455,0.00785364141105491,12618.738580546373,1960,6.333125086891524,18.448483451764226,High
Japan,1969,JPN,104102072.0,1459365609472.0,653.215,6.275,221.022,402.074,4.719,25.4,0.0,0.0,43.455,696.67,16.249,0.448,2927.122,28117.811,,,,0.006,0.009,4.745,9525.543,0.35204900798960204,0.6404328656803904,0.007516533506632517,14018.60290995937,1960,6.483436043609384,18.460882446931596,High
Japan,1970,JPN,105416840.0,1615677620224.0,767.963,7.285,229.264,502.715,7.676,28.267,0.04,0.0,37.519,805.482,17.567,0.475,3271.379,31032.793,,,,0.006,0.009,5.155,10293.506,0.3099603058719188,0.6796605449019544,0.010377797246287462,15326.560919716432,1970,6.645042853913777,18.47343296309147,High
Japan,1971,JPN,106789360.0,1691571322880.0,796.544,7.459,206.385,552.756,8.094,29.27,0.04,0.0,32.133,828.678,3.722,0.471,3483.683,32622.004,,,,0.007,0.009,5.137,11090.05,0.26899806578419155,0.720451073724382,0.010549557111501545,15840.260891909082,1970,6.681537005550851,18.486368863423486,High
Japan,1972,JPN,108220400.0,1833991405568.0,852.17,7.874,200.216,611.364,7.984,32.53,0.077,0.0,26.967,879.137,6.983,0.465,3649.382,33721.758,,,,0.007,0.01,5.251,11942.221,0.24429544941523856,0.7459615771781372,0.009741753247149402,16946.81784181171,1970,6.748958824234984,18.499680455586894,High
Japan,1973,JPN,109679472.0,1981290119168.0,914.265,8.336,214.385,651.026,10.582,38.192,0.081,0.0,25.868,940.133,7.287,0.461,4048.936,36916.078,,,,0.008,0.01,5.351,12856.486,0.24473341141605995,0.7431854556081434,0.012079991415466318,18064.365947786475,1970,6.819213640830812,18.513072788319846,High
Japan,1974,JPN,111100024.0,1957033279488.0,914.306,8.23,229.191,635.279,14.161,35.613,0.062,0.0,21.911,936.217,0.004,0.467,4068.269,36618.078,,,,0.008,0.011,5.373,13770.792,0.2608498210855057,0.7230319405621467,0.016117100219432027,17615.057216261266,1970,6.8192584355970425,18.525941479632337,High
Japan,1975,JPN,112411640.0,2017465073664.0,868.511,7.726,213.422,606.028,17.155,31.796,0.11,0.0,17.917,886.428,-5.009,0.43,3886.657,34575.215,,,,0.008,0.011,5.093,14639.303,0.2551045533978958,0.7243887803816851,0.02050547091462409,17947.118943056073,1970,6.767930984663137,18.537678057676768,High
Japan,1976,JPN,113624872.0,2097612062720.0,907.145,7.984,208.383,644.761,20.683,33.226,0.092,0.0,15.609,922.753,4.448,0.432,4028.624,35455.477,,,,0.009,0.012,5.042,15546.447,0.23847141542729233,0.737858022402578,0.02366941778015811,18460.853031544008,1970,6.811404057481898,18.548412992749522,High
Japan,1977,JPN,114761520.0,2189767606272.0,933.238,8.132,204.52,668.696,24.684,35.235,0.103,0.0,13.777,947.014,2.876,0.426,4056.803,35349.855,,,,0.009,0.012,5.044,16479.684,0.22777566791884632,0.7447324370949582,0.0274907812776687,19081.02651718102,1970,6.839731223755406,18.558366802736558,High
Japan,1978,JPN,115809520.0,2305153040384.0,901.59,7.785,174.739,651.504,34.504,40.74,0.103,0.0,13.74,915.33,-3.391,0.391,4226.014,36491.078,,,,0.01,0.013,4.726,17381.275,0.20300831369924763,0.7569044598419049,0.04008606467862835,19904.69384886493,1970,6.805268408226719,18.56745733906704,High
Japan,1979,JPN,116765512.0,2431613140992.0,953.071,8.162,190.938,679.159,40.89,41.985,0.099,0.0,8.61,961.682,5.71,0.392,4393.007,37622.473,,,,0.01,0.013,4.858,18334.348,0.20959441836775017,0.7455191506364519,0.04488533328649774,20824.75466721715,1970,6.860738092159081,18.57567831934803,High
Japan,1980,JPN,117624200.0,2500143611904.0,944.869,8.033,224.299,630.659,47.932,41.901,0.077,0.0,7.218,952.087,-0.861,0.378,4264.411,36254.539,,,,0.01,0.014,4.845,19279.215,0.24842312084182921,0.6984885218703033,0.053087249734464076,21255.350615808653,1980,6.852104081661674,18.583005363073102,High
Japan,1981,JPN,118385728.0,2579316867072.0,926.836,7.829,247.358,590.551,48.592,40.261,0.073,0.0,5.716,932.551,-1.909,0.359,4204.616,35516.242,,,,0.011,0.014,4.869,20206.051,0.27902700727127516,0.6661586775889958,0.05481318711068897,21787.397101380328,1980,6.832854993030719,18.589458741055008,High
Japan,1982,JPN,119098144.0,2658129674240.0,897.408,7.535,242.63,566.788,49.746,38.152,0.092,0.0,6.705,904.113,-3.175,0.338,4043.986,33955.074,,,,0.011,0.014,4.752,21103.459,0.28240209971309355,0.6596963330675715,0.057900403298551506,22318.81694344456,1980,6.800624308104088,18.595458459057298,High
Japan,1983,JPN,119793752.0,2719951093760.0,880.909,7.354,229.795,559.573,53.348,38.101,0.092,0.0,4.763,885.673,-1.838,0.324,4098.569,34213.547,,,,0.012,0.015,4.635,21984.369,0.27268347499813106,0.6640105753176927,0.06330476304619465,22705.28344216149,1980,6.782088876080751,18.601282097043942,High
Japan,1984,JPN,120470736.0,2826577117184.0,937.07,7.778,260.176,568.097,71.697,37.004,0.095,0.0,5.606,942.676,6.375,0.332,4446.286,36907.602,,,,0.012,0.015,4.765,22921.438,0.2890937596878122,0.6312392288195954,0.07966590034567782,23462.769557446714,1980,6.84382457308745,18.606917434929976,High
Japan,1985,JPN,121119024.0,2950873743360.0,912.401,7.533,271.788,529.481,76.981,34.052,0.099,0.0,3.114,915.515,-2.633,0.309,4481.009,36996.742,,,,0.012,0.016,4.489,23833.838,0.3094650618103481,0.6028811808924783,0.08765261867051674,24363.42075675907,1980,6.817174995560897,18.612284297753114,High
Japan,1986,JPN,121710304.0,3036325871616.0,912.26,7.495,257.466,540.356,81.253,33.186,0.0,0.0,2.198,914.458,-0.015,0.3,4487.236,36868.168,,,,0.013,0.016,4.423,24746.098,0.29288252665298564,0.6146863297371331,0.09243000605180894,24947.15543242748,1980,6.81702061551963,18.61715422980438,High
Japan,1987,JPN,122268888.0,3162653589504.0,902.53,7.382,250.394,536.237,82.707,33.191,0.0,0.0,2.198,904.729,-1.067,0.285,4577.474,37437.762,,,,0.013,0.017,4.242,25648.627,0.28802803049213255,0.6168330191099215,0.09513780009869567,25866.380575114086,1980,6.806309313686902,18.621733185631065,High
Japan,1988,JPN,122798304.0,3358737825792.0,985.464,8.025,278.512,584.91,86.207,35.836,0.0,0.0,1.576,987.04,9.189,0.293,4867.985,39642.121,,,,0.014,0.017,4.458,26634.092,0.2932847530090667,0.6159346271705822,0.09077956677864009,27351.66298218581,1980,6.894126832146012,18.626053770650458,High
Japan,1989,JPN,123270648.0,3520997621760.0,1021.682,8.288,277.105,615.156,92.725,36.696,0.0,0.0,0.476,1022.158,3.675,0.29,5035.362,40848.023,,,,0.014,0.017,4.559,27655.773,0.2813285860625572,0.6245321004236604,0.09413829827195688,28563.146855202707,1980,6.930183867187731,18.629892894379584,High
Japan,1990,JPN,123686320.0,3699821510656.0,1158.129,9.363,317.934,670.648,118.872,38.701,0.192,11.782,-1.063,1157.067,13.355,0.313,5218.65,42192.621,37.47,27.63,1106.26,0.015,0.018,5.089,28813.904,0.28708525402838037,0.6055758473256249,0.1073379956747678,29912.94033694268,1990,7.055424139993331,18.633259249194715,High
Japan,1991,JPN,124073992.0,3824698523648.0,1169.778,9.428,317.799,673.007,126.994,40.347,0.215,11.415,-2.198,1167.579,1.006,0.306,5336.243,43008.555,37.49,26.95,1121.71,0.015,0.018,5.032,29983.682,0.28430731409258,0.6020812291275459,0.11361056216625322,30825.948790686125,1990,7.065423764070636,18.636388663346008,High
