engine_id,cycle,RUL,is_anomaly,if_score,ae_recon_err,if_anomaly,ae_anomaly
46,173,83.0,0,-0.0752707802923866,0.705831622921725,0,0
46,174,82.0,0,-0.07300743619595446,0.6954899113257171,0,0
46,175,81.0,0,-0.09768287160182298,0.517283229140209,0,0
46,176,80.0,0,-0.09887406742664201,0.4246742131624579,0,0
46,177,79.0,0,-0.08883014786142196,0.46483926570550244,0,0
46,178,78.0,0,-0.09946186233923815,0.4415064554406069,0,0
46,179,77.0,0,-0.09013905090032132,0.42245352838076966,0,0
46,180,76.0,0,-0.09199152231043128,0.38631389013226536,0,0
46,181,75.0,0,-0.08953575992040663,0.47045636096060556,0,0
46,182,74.0,0,-0.09613425016775806,0.39348051691163644,0,0
46,183,73.0,0,-0.09070867821275813,0.49396544232523276,0,0
46,184,72.0,0,-0.10125163052744363,0.3958319689262758,0,0
46,185,71.0,0,-0.10229119417411259,0.2560298392224129,0,0
46,186,70.0,0,-0.10763236407291721,0.27567368387485974,0,0
46,187,69.0,0,-0.08866864340008185,0.4169905998117582,0,0
46,188,68.0,0,-0.11015142100774983,0.23575603293097827,0,0
46,189,67.0,0,-0.06798072342402328,0.5352202329010084,0,0
46,190,66.0,0,-0.05559073953446736,0.6241071732926089,0,0
46,191,65.0,0,-0.0915409578265482,0.49909000354400207,0,0
46,192,64.0,0,-0.09208283956973001,0.41115121245367453,0,0
46,193,63.0,0,-0.06127399571866948,0.5739082265632033,0,0
46,194,62.0,0,-0.07407500786743137,0.6294688080355869,0,0
46,195,61.0,0,-0.09666314091922706,0.3790817116799432,0,0
46,196,60.0,0,-0.08210365281848947,0.5023175727735079,0,0
46,197,59.0,0,-0.05743763125327772,0.7474666704706332,0,1
46,198,58.0,0,-0.07737040379907661,0.510392727339333,0,0
46,199,57.0,0,-0.07585096237791239,0.4699074370671857,0,0
46,200,56.0,0,-0.07211170185166454,0.581072353150682,0,0
46,201,55.0,0,-0.08461531967693453,0.47157090222315057,0,0
46,202,54.0,0,-0.08149618078703941,0.4986066650832531,0,0
46,203,53.0,0,-0.060355323585875975,0.6122112749288555,0,0
46,204,52.0,0,-0.07221232642066455,0.5383660498015527,0,0
46,205,51.0,0,-0.0734530178427848,0.47882190716086614,0,0
46,206,50.0,0,-0.09342439602399277,0.33929951720807194,0,0
46,207,49.0,0,-0.07357573508648518,0.47114336640849636,0,0
46,208,48.0,0,-0.07511414551332812,0.54775452626374,0,0
46,209,47.0,0,-0.031706461762354976,0.8547682495134556,0,1
46,210,46.0,0,-0.05930321789214915,0.4384419085721847,0,0
46,211,45.0,0,-0.046415046120434345,0.6268139343211915,0,0
46,212,44.0,0,-0.053264330081304934,0.6670071618614831,0,0
46,213,43.0,0,-0.05789188719325877,0.4901547116417868,0,0
46,214,42.0,0,-0.056458696003009345,0.41747291343542037,0,0
46,215,41.0,0,-0.048655959275578364,0.67955470698727,0,0
46,216,40.0,0,-0.03904991778328315,0.5593339563466979,0,0
46,217,39.0,0,-0.034662429672440376,0.4697362837974393,0,0
46,218,38.0,0,-0.029927694670286442,0.48149063313570817,0,0
46,219,37.0,0,0.005222505957815149,0.6794424136505037,1,0
46,220,36.0,0,0.004531114762676869,0.6322650537919143,1,0
46,221,35.0,0,0.007948900062432429,0.546753178496663,1,0
46,222,34.0,0,-0.017233631137863692,0.4465138919111995,0,0
46,223,33.0,0,-0.039700501462485493,0.31666989547465757,0,0
46,224,32.0,0,-0.03923782762322586,0.2857954563405675,0,0
46,225,31.0,0,-0.024928459117793844,0.2597622078031727,0,0
46,226,30.0,0,-0.039640460798495425,0.2438702413980605,0,0
46,227,29.0,1,0.012540162720163672,0.42690254192300187,1,0
46,228,28.0,1,-0.009108352640748607,0.47700399970994334,0,0
46,229,27.0,1,0.014456232293786897,0.9976541982139788,1,1
46,230,26.0,1,0.04440570164282609,0.9342662411485959,1,1
46,231,25.0,1,0.01327800354231301,0.5034027499961,1,0
46,232,24.0,1,0.013392025522664608,0.5215550854300972,1,0
46,233,23.0,1,0.012601042877662283,0.5187704555023918,1,0
46,234,22.0,1,0.01684836412627433,0.32364634528749503,1,0
46,235,21.0,1,0.036939612926159104,0.5249872464492784,1,0
46,236,20.0,1,0.038431059696018566,0.5697178427343997,1,0
46,237,19.0,1,0.041444073471072596,0.7287404780715636,1,0
46,238,18.0,1,0.03677043989171558,0.4474431771682059,1,0
46,239,17.0,1,0.036877818645365434,0.2778710724048706,1,0
46,240,16.0,1,0.03616882594191961,0.32624563985009214,1,0
46,241,15.0,1,0.055330679623682544,0.6805673129195648,1,0
46,242,14.0,1,0.0683623490459947,0.5778630875263632,1,0
46,243,13.0,1,0.08187917570539105,0.455317485631701,1,0
46,244,12.0,1,0.06967506390416889,0.6454521647044744,1,0
46,245,11.0,1,0.0808912847879717,0.484523034854589,1,0
46,246,10.0,1,0.07376386241928123,0.3338072362849481,1,0
46,247,9.0,1,0.09222454752205278,0.3510478888344473,1,0
46,248,8.0,1,0.08933661234796297,0.28289086917400236,1,0
46,249,7.0,1,0.10069053135855299,0.4113545357908497,1,0
46,250,6.0,1,0.10668132552671072,0.4148909802761575,1,0
46,251,5.0,1,0.11565813172327188,0.3627303312042308,1,0
46,252,4.0,1,0.10718562465432446,0.40285468762331583,1,0
46,253,3.0,1,0.1065956653671758,0.4594245769995464,1,0
46,254,2.0,1,0.10057551366691331,0.42185011469903816,1,0
46,255,1.0,1,0.10501844083974865,0.3801194678514875,1,0
46,256,0.0,1,0.11200585046021727,0.4560796140501727,1,0
47,1,125.0,0,0.06271770492660811,0.24239204113253493,1,0
47,2,125.0,0,-0.005324957728930491,1.1514213415494332,0,1
47,3,125.0,0,-0.00189478075499816,0.566191161568056,0,0
47,4,125.0,0,0.03278731640554522,0.5571079096986271,1,0
47,5,125.0,0,-0.01653450104168025,0.5015736204104064,0,0
47,6,125.0,0,0.004969690919848668,0.49408761228632103,1,0
47,7,125.0,0,-0.013651574267803557,0.7361484213377758,0,1
47,8,125.0,0,0.021208978813392454,0.9608034604767856,1,1
47,9,125.0,0,-0.029754916902318684,0.7275509226266212,0,0
47,10,125.0,0,-0.043215829851637966,0.7238482609031077,0,0
47,11,125.0,0,-0.04985396823834254,0.5721322332533121,0,0
47,12,125.0,0,-0.05790346691659065,0.41258298670538696,0,0
47,13,125.0,0,-0.07258949779488494,0.35568890568377637,0,0
47,14,125.0,0,-0.03308209062293249,0.423656054921734,0,0
47,15,125.0,0,-0.057302365798340804,0.3856944246874856,0,0
47,16,125.0,0,-0.04056189514201253,0.4082660143912781,0,0
47,17,125.0,0,-0.029885737878848406,0.5132215910754124,0,0
47,18,125.0,0,-0.03087916346735481,0.43377060842803755,0,0
47,19,125.0,0,-0.01882268266186382,0.5933028223886189,0,0
47,20,125.0,0,-0.037573446575435654,0.5056733849607598,0,0
47,21,125.0,0,-0.030567358660068322,0.5951251462824437,0,0
47,22,125.0,0,-0.0463900173275531,0.4818034093974869,0,0
47,23,125.0,0,-0.07602316858193459,0.3250634207603022,0,0
47,24,125.0,0,-0.06631685611142524,0.30270865632804383,0,0
47,25,125.0,0,-0.045125173086571435,0.543489836853361,0,0
47,26,125.0,0,-0.04992050042645069,0.5677301427524305,0,0
47,27,125.0,0,-0.03600593272749031,0.5216527925077633,0,0
47,28,125.0,0,-0.04096216643561135,0.5280781272001037,0,0
47,29,125.0,0,-0.041023335088363144,0.5095390913667677,0,0
47,30,125.0,0,-0.037011510663515323,0.33801091935968686,0,0
47,31,125.0,0,-0.049288749146061794,0.5084126932992171,0,0
47,32,125.0,0,-0.04216783471615898,0.5582074406612242,0,0
47,33,125.0,0,-0.06423151139968242,0.4992129098327958,0,0
47,34,125.0,0,-0.0309692914312536,0.5915683777440237,0,0
47,35,125.0,0,-0.06225436753587066,0.5415136906391844,0,0
47,36,125.0,0,-0.05019773185292625,0.6812342858734822,0,0
47,37,125.0,0,-0.06899261047326505,0.4022709315861817,0,0
47,38,125.0,0,-0.0347969675450478,0.4598337346224632,0,0
47,39,125.0,0,-0.06632063744843142,0.46957507478514326,0,0
47,40,125.0,0,-0.06637662533245536,0.31511956473819464,0,0
47,41,125.0,0,-0.0387015052216107,0.4813939042430386,0,0
47,42,125.0,0,-0.06330210997057284,0.35715591601446944,0,0
47,43,125.0,0,-0.07473015836662678,0.23861535318803542,0,0
47,44,125.0,0,-0.047877379492270944,0.42465286268527297,0,0
47,45,125.0,0,-0.05406719532365395,0.5229401086666653,0,0
47,46,125.0,0,-0.0846482369658178,0.39598558696423986,0,0
47,47,125.0,0,-0.06236241585607816,0.41475142478579746,0,0
47,48,125.0,0,-0.07264830785832188,0.37171009588101206,0,0
47,49,125.0,0,-0.06371596622310227,0.3196993226431219,0,0
47,50,125.0,0,-0.06401807645726304,0.46701529422928706,0,0
47,51,125.0,0,-0.04912194790280522,0.5624995300480455,0,0
47,52,125.0,0,-0.06595430865278723,0.41242279970594137,0,0
47,53,125.0,0,-0.07262223767352405,0.30679171593784454,0,0
47,54,125.0,0,-0.07288172054265579,0.501079209811548,0,0
47,55,125.0,0,-0.06694838443689022,0.4434702224420237,0,0
47,56,125.0,0,-0.04441358596677886,0.7102311875668932,0,0
47,57,125.0,0,-0.04676910164973541,0.6363514228141508,0,0
47,58,125.0,0,-0.0493241818855904,0.7023137734282825,0,0
47,59,125.0,0,-0.050089149254320564,0.47143258190988707,0,0
47,60,125.0,0,-0.03746756138318247,0.45861489394579896,0,0
47,61,125.0,0,-0.029398343835610685,0.5295899467292619,0,0
47,62,125.0,0,-0.041701651440333554,0.5829158852867665,0,0
47,63,125.0,0,-0.06239910884706912,0.6106320556515863,0,0
47,64,125.0,0,-0.04514649324679415,0.7856102675980324,0,1
47,65,125.0,0,-0.04296615545190002,0.5520238455013314,0,0
47,66,125.0,0,-0.0474508520605364,0.5650909678305812,0,0
47,67,125.0,0,-0.03693505483706211,0.6841178559904048,0,0
47,68,125.0,0,-0.052815011550351953,0.42888698719302976,0,0
47,69,125.0,0,-0.02976458714410196,0.7267305354523803,0,0
47,70,125.0,0,-0.03347058774405304,0.8648536284347764,0,1
47,71,125.0,0,-0.018900579811240326,0.7673768112929831,0,1
47,72,125.0,0,-0.037274676865064804,0.70763737989402,0,0
47,73,125.0,0,-0.03390451845518461,0.7080165357994948,0,0
47,74,125.0,0,-0.049603861021010165,0.6377008719380138,0,0
47,75,125.0,0,-0.03703221823204289,0.8502283270739565,0,1
47,76,125.0,0,-0.05827722163684379,0.7725957271098797,0,1
47,77,125.0,0,-0.07267299694768858,0.5244495943956518,0,0
47,78,125.0,0,-0.05739781718421333,0.5354850419813165,0,0
47,79,125.0,0,-0.06045729834550251,0.36354142962061187,0,0
47,80,125.0,0,-0.03332335280921567,0.5391481345160881,0,0
47,81,125.0,0,-0.034329138444707696,0.6393875787670166,0,0
47,82,125.0,0,-0.04346394588612523,0.5018008136759032,0,0
47,83,125.0,0,-0.04311101821696689,0.5887856250046835,0,0
47,84,125.0,0,-0.06426554383422206,0.5191263829675982,0,0
47,85,125.0,0,-0.09348556221783638,0.3391867830927114,0,0
47,86,125.0,0,-0.06937609601061917,0.4148365749171281,0,0
47,87,125.0,0,-0.08454147495946324,0.41763604347474315,0,0
47,88,125.0,0,-0.07273506611016028,0.4956615200262718,0,0
47,89,125.0,0,-0.0754108183927395,0.529720740620436,0,0
47,90,124.0,0,-0.08306247598942718,0.31185225154714197,0,0
47,91,123.0,0,-0.07652710434681048,0.41257905768908365,0,0
47,92,122.0,0,-0.05677483379620185,0.6415556184872667,0,0
47,93,121.0,0,-0.07854327461556282,0.4795539506261304,0,0
47,94,120.0,0,-0.062118577073212444,0.512840423881462,0,0
47,95,119.0,0,-0.04801614592060083,0.6798623900508648,0,0
47,96,118.0,0,-0.05806533629754379,0.5811782612499282,0,0
47,97,117.0,0,-0.07364675068593662,0.49641339074677077,0,0
47,98,116.0,0,-0.050552588121714426,0.6552075620651356,0,0
47,99,115.0,0,-0.07901878741428309,0.4031651087827345,0,0
47,100,114.0,0,-0.07489175996220732,0.5065892103319499,0,0
47,101,113.0,0,-0.08498321909134732,0.40143394761207984,0,0
47,102,112.0,0,-0.058973767074410266,0.5577220287518274,0,0
47,103,111.0,0,-0.07567615505055636,0.48664940932135875,0,0
47,104,110.0,0,-0.07653727367768748,0.3407281749213233,0,0
47,105,109.0,0,-0.06259297797642643,0.4869922347804956,0,0
47,106,108.0,0,-0.06559065453051599,0.5507582063768306,0,0
47,107,107.0,0,-0.08326367736667217,0.31171918543759114,0,0
47,108,106.0,0,-0.09548853750277714,0.2561122156115293,0,0
47,109,105.0,0,-0.06708464817104076,0.6847442758175366,0,0
47,110,104.0,0,-0.046504621812341496,0.6045273785674038,0,0
47,111,103.0,0,-0.07601510990619192,0.5302995688359955,0,0
47,112,102.0,0,-0.059729310855703266,0.62347014677341,0,0
47,113,101.0,0,-0.05986041601554026,0.5596912994373433,0,0
47,114,100.0,0,-0.05876703304586073,0.808378190686599,0,1
47,115,99.0,0,-0.06932857869677667,0.27408939885761124,0,0
47,116,98.0,0,-0.07850226192270904,0.5916590723400851,0,0
47,117,97.0,0,-0.07374912868173678,0.48888979280551603,0,0
47,118,96.0,0,-0.044084259607703014,0.6662526998549502,0,0
47,119,95.0,0,-0.046518762013016024,0.9427301986752744,0,1
47,120,94.0,0,-0.041687137668979635,0.556999708097898,0,0
47,121,93.0,0,-0.07959798446999766,0.5564514348583331,0,0
47,122,92.0,0,-0.07345494309021006,0.5497894358854236,0,0
47,123,91.0,0,-0.06476981777070712,0.6730302969490505,0,0
47,124,90.0,0,-0.07514744236681764,0.491401687780822,0,0
47,125,89.0,0,-0.07718917372767858,0.460132462295623,0,0
47,126,88.0,0,-0.07369585464121192,0.5535257100807535,0,0
47,127,87.0,0,-0.06187444943037651,0.6992606186986644,0,0
47,128,86.0,0,-0.06601325441110606,0.6623835852475963,0,0
47,129,85.0,0,-0.06688955503685445,0.5573320109890407,0,0
47,130,84.0,0,-0.0899183289753176,0.487307374502444,0,0
47,131,83.0,0,-0.07670167010470541,0.5083343018282239,0,0
47,132,82.0,0,-0.06293858786511441,0.5233466035704795,0,0
47,133,81.0,0,-0.08158114958099788,0.5721558855258964,0,0
47,134,80.0,0,-0.07174581263410257,0.4906064566738708,0,0
47,135,79.0,0,-0.04195786374407895,0.6724725978359085,0,0
47,136,78.0,0,-0.07695878455132077,0.48402667523835413,0,0
47,137,77.0,0,-0.09625035648838726,0.24889692397693902,0,0
47,138,76.0,0,-0.09407167243857967,0.36641855196644707,0,0
47,139,75.0,0,-0.0875891226115616,0.3332730474593257,0,0
47,140,74.0,0,-0.09508825426221384,0.39755778745040077,0,0
47,141,73.0,0,-0.08340368814552623,0.46378767667402504,0,0
47,142,72.0,0,-0.06779558243207034,0.2971697230656276,0,0
47,143,71.0,0,-0.09031198645811045,0.41300601801356696,0,0
47,144,70.0,0,-0.08379989447532576,0.3899783995707537,0,0
47,145,69.0,0,-0.0708969718363256,0.47121055724991096,0,0
47,146,68.0,0,-0.07561518353329727,0.5673310238156687,0,0
47,147,67.0,0,-0.07718775641639763,0.5237437128785192,0,0
47,148,66.0,0,-0.09010131817191874,0.32259414334416636,0,0
47,149,65.0,0,-0.0846632695898511,0.4350207551161265,0,0
47,150,64.0,0,-0.08971072683600628,0.4077367437674328,0,0
47,151,63.0,0,-0.08832267854090275,0.31668964219056317,0,0
47,152,62.0,0,-0.08903459286230164,0.4945651783233056,0,0
47,153,61.0,0,-0.06546939521461737,0.6818489389296523,0,0
47,154,60.0,0,-0.06989435093049312,0.4904989510099017,0,0
47,155,59.0,0,-0.07653847253784624,0.4721761517600549,0,0
47,156,58.0,0,-0.08182115059556361,0.3494854118492944,0,0
47,157,57.0,0,-0.07054448004147862,0.4512975368241427,0,0
47,158,56.0,0,-0.06829787611797328,0.4529429547614498,0,0
47,159,55.0,0,-0.08654584717684188,0.30612695523161393,0,0
47,160,54.0,0,-0.08219946218657331,0.32631170672611526,0,0
47,161,53.0,0,-0.08972695287947763,0.2861652998965818,0,0
47,162,52.0,0,-0.04569440684447046,0.5517874529601523,0,0
47,163,51.0,0,-0.08149757293376919,0.36725346615183574,0,0
47,164,50.0,0,-0.059992216261023246,0.45496718575059897,0,0
47,165,49.0,0,-0.06113410308012612,0.5278243707169892,0,0
47,166,48.0,0,-0.05880686773102706,0.479398274175922,0,0
47,167,47.0,0,-0.06651075846238991,0.4970810228107129,0,0
47,168,46.0,0,-0.049602268505756275,0.7488040722073512,0,1
47,169,45.0,0,-0.0423131187871007,0.6059055359641797,0,0
47,170,44.0,0,-0.05745147388285443,0.5048426986098945,0,0
47,171,43.0,0,-0.06194874107957249,0.4781715508378643,0,0
47,172,42.0,0,-0.05790822353157926,0.572746773119626,0,0
47,173,41.0,0,-0.060657976238444655,0.4957922196028368,0,0
47,174,40.0,0,-0.04791141530955201,0.4888623123057234,0,0
47,175,39.0,0,-0.06480024963144304,0.4273666410167851,0,0
47,176,38.0,0,-0.018139555091096715,0.659309614556475,0,0
47,177,37.0,0,-0.040792377392975365,0.5915808792134187,0,0
47,178,36.0,0,-0.041495193244069584,0.6334904859227655,0,0
47,179,35.0,0,-0.04282824509771671,0.3984739107570379,0,0
47,180,34.0,0,-0.05475925587831537,0.2882856799912054,0,0
47,181,33.0,0,-0.047851156901037195,0.26071830706190297,0,0
47,182,32.0,0,-0.030999827095591792,0.4859799134193071,0,0
47,183,31.0,0,-0.01798457908536688,0.3093946967088541,0,0
47,184,30.0,0,-0.026419225481847275,0.3522694945322429,0,0
47,185,29.0,1,-0.02302886453621633,0.3130649826152489,0,0
47,186,28.0,1,-0.015254833596071715,0.3295671244749826,0,0
47,187,27.0,1,-0.02196383783424405,0.40916148074919834,0,0
47,188,26.0,1,-0.01525155726412386,0.5363356261943213,0,0
47,189,25.0,1,-0.013149647268888898,0.467791161807607,0,0
47,190,24.0,1,-0.022596730525767494,0.26975999921550525,0,0
47,191,23.0,1,-0.0016216153800128197,0.5163717423235211,0,0
47,192,22.0,1,0.024775401282871368,0.4891905864337917,1,0
47,193,21.0,1,0.044648474194234566,0.6591167164867066,1,0
47,194,20.0,1,0.06855442877752438,0.7924966268977992,1,1
47,195,19.0,1,0.04221425104232479,0.8121109174974321,1,1
47,196,18.0,1,0.05025079509195307,0.46483697502549953,1,0
47,197,17.0,1,0.0813170514474375,0.5545751927099617,1,0
47,198,16.0,1,0.05330605562680768,0.5869335154609024,1,0
47,199,15.0,1,0.056562883375059325,0.5914729379095596,1,0
47,200,14.0,1,0.06879551652213023,0.2345141824817465,1,0
47,201,13.0,1,0.05215642008823407,0.39638618051147595,1,0
47,202,12.0,1,0.07216533435379668,0.43704835122460317,1,0
47,203,11.0,1,0.06045112918828255,0.32139015991879805,1,0
47,204,10.0,1,0.07558651474300004,0.7193006403899711,1,0
47,205,9.0,1,0.1067218677407148,0.7915965290300241,1,1
47,206,8.0,1,0.07210044335281907,0.30258653393802526,1,0
47,207,7.0,1,0.1234355376703622,0.33505386975226115,1,0
47,208,6.0,1,0.11202085411878382,0.565277638230802,1,0
47,209,5.0,1,0.10563782051175974,0.5621753899391561,1,0
47,210,4.0,1,0.11781646774588617,0.3908861849572204,1,0
47,211,3.0,1,0.13096562766030828,0.5895601200952244,1,0
47,212,2.0,1,0.13381331418580678,0.4979148906682412,1,0
47,213,1.0,1,0.12565170970730233,0.4988643239904587,1,0
47,214,0.0,1,0.11566061274182238,0.5741668570258006,1,0
48,1,125.0,0,0.041570891338426064,0.31388812225772805,1,0
48,2,125.0,0,-0.038959847192118424,0.906216361485994,0,1
48,3,125.0,0,-0.04890219717911104,0.5308019627245748,0,0
48,4,125.0,0,-0.04636933485887562,0.4736330842073971,0,0
48,5,125.0,0,-0.07075354246391641,0.5513159070025597,0,0
48,6,125.0,0,-0.0763809461106778,0.37050110645720086,0,0
48,7,125.0,0,-0.07422293393167306,0.49586796594064897,0,0
48,8,125.0,0,-0.05624149523334315,0.4257695900175738,0,0
48,9,125.0,0,-0.06440059476108156,0.3993100039950363,0,0
48,10,125.0,0,-0.038560325949409724,0.5985006799376392,0,0
48,11,125.0,0,-0.041500395307616234,0.6268956961463411,0,0
48,12,125.0,0,-0.056089283457452954,0.34826696746574165,0,0
48,13,125.0,0,-0.054282316279933795,0.3911181665816979,0,0
48,14,125.0,0,-0.06592264017669908,0.31583174749699927,0,0
48,15,125.0,0,-0.06053388425640138,0.4140750542575423,0,0
48,16,125.0,0,-0.06655859350337506,0.24484172612718907,0,0
48,17,125.0,0,-0.049046204648746594,0.44499947367378173,0,0
48,18,125.0,0,-0.06394414258101883,0.31335868416565255,0,0
48,19,125.0,0,-0.07028159452083588,0.37183303621486247,0,0
48,20,125.0,0,-0.05197944118753206,0.5375743823975241,0,0
48,21,125.0,0,-0.0833559226111259,0.2922278910060346,0,0
48,22,125.0,0,-0.058856193770792486,0.4436216441719916,0,0
48,23,125.0,0,-0.06558340587828404,0.498337657969873,0,0
48,24,125.0,0,-0.06108090895715085,0.34645257664897444,0,0
48,25,125.0,0,-0.024381264392774937,0.5398520175290001,0,0
48,26,125.0,0,-0.04806961652751546,0.5863028189739071,0,0
48,27,125.0,0,-0.05783028499198284,0.5141682877444423,0,0
48,28,125.0,0,-0.07899721535386439,0.383672992628784,0,0
48,29,125.0,0,-0.05643981068808579,0.37288618403276413,0,0
48,30,125.0,0,-0.059863344230951965,0.35456169413708577,0,0
48,31,125.0,0,-0.0388417906363277,0.6735164664410258,0,0
48,32,125.0,0,-0.05907648512647379,0.49225784614895984,0,0
48,33,125.0,0,-0.0737595519972652,0.4057392378081635,0,0
48,34,125.0,0,-0.047863561124704135,0.5100790830805646,0,0
48,35,125.0,0,-0.036816695845707736,0.685490809754083,0,0
48,36,125.0,0,-0.06581297006221426,0.6014322794390903,0,0
48,37,125.0,0,-0.04799198528477139,0.41449401817135406,0,0
48,38,125.0,0,-0.06224943303982594,0.2953949545618701,0,0
48,39,125.0,0,-0.05345506811271822,0.38500754291530204,0,0
48,40,125.0,0,-0.06554441116312826,0.40139341232223313,0,0
48,41,125.0,0,-0.06924059580735686,0.3523363019582925,0,0
48,42,125.0,0,-0.0650518171101131,0.3655842993613845,0,0
48,43,125.0,0,-0.07409545943071993,0.2855834437099898,0,0
48,44,125.0,0,-0.07627340605103011,0.3344928679087092,0,0
48,45,125.0,0,-0.08214932968146732,0.3572445156177328,0,0
48,46,125.0,0,-0.07399231563560066,0.3402239510144281,0,0
48,47,125.0,0,-0.07557964870456574,0.42807947217814096,0,0
48,48,125.0,0,-0.06901100227911422,0.3316907556894411,0,0
48,49,125.0,0,-0.0375143815619049,0.6995542152672793,0,0
48,50,125.0,0,-0.07235317465086899,0.42297571229964415,0,0
48,51,125.0,0,-0.055490670243964424,0.4568507456084135,0,0
48,52,125.0,0,-0.05307979127163859,0.3116711604394627,0,0
48,53,125.0,0,-0.0546883148718737,0.4887817142214983,0,0
48,54,125.0,0,-0.06884554455629033,0.6306427989765754,0,0
48,55,125.0,0,-0.06269781370868738,0.4117298978645727,0,0
48,56,125.0,0,-0.05913459834526541,0.41727638443120707,0,0
48,57,125.0,0,-0.064332248301194,0.5272131200485696,0,0
48,58,125.0,0,-0.053344078726975386,0.44007124036952944,0,0
48,59,125.0,0,-0.07670352106203182,0.33983924275297694,0,0
48,60,125.0,0,-0.060662161346173804,0.4348182189079936,0,0
48,61,125.0,0,-0.08209698483999084,0.3974233393939199,0,0
48,62,125.0,0,-0.06557538588927841,0.478487838115631,0,0
48,63,125.0,0,-0.06529655966166253,0.2578915579124584,0,0
48,64,125.0,0,-0.07459758011114537,0.3079671571523635,0,0
48,65,125.0,0,-0.04897666132981249,0.5389564222797334,0,0
48,66,125.0,0,-0.03776643548338604,0.6350506764403387,0,0
48,67,125.0,0,-0.06967436446609321,0.5404317628098716,0,0
48,68,125.0,0,-0.04493098434680609,0.5277407509211418,0,0
48,69,125.0,0,-0.03983998238012709,0.4800330425585922,0,0
48,70,125.0,0,-0.0508729100452619,0.5199610888566488,0,0
48,71,125.0,0,-0.06003469397640959,0.6915843588311088,0,0
48,72,125.0,0,-0.07237458586627565,0.35526911522664884,0,0
48,73,125.0,0,-0.062243109658246865,0.5929703005278036,0,0
48,74,125.0,0,-0.06618861369095169,0.5234324579613846,0,0
48,75,125.0,0,-0.07988283294705001,0.2911256276168449,0,0
48,76,125.0,0,-0.055228972007634214,0.31451322487754685,0,0
48,77,125.0,0,-0.0733522425597431,0.3807404319532288,0,0
48,78,125.0,0,-0.05190921978482049,0.532103129401361,0,0
48,79,125.0,0,-0.07707485222111815,0.45338324984829775,0,0
48,80,125.0,0,-0.04943522422102953,0.4593298898904386,0,0
48,81,125.0,0,-0.06469390556856464,0.3265267179713551,0,0
48,82,125.0,0,-0.05452617389639408,0.4450007459687086,0,0
48,83,125.0,0,-0.08132813654891768,0.34579771089471034,0,0
48,84,125.0,0,-0.0391311201320827,0.34127589423714555,0,0
48,85,125.0,0,-0.06853975694828995,0.31629871411132787,0,0
48,86,125.0,0,-0.07216961160735791,0.44199598128221074,0,0
48,87,125.0,0,-0.059693153998130244,0.4704327366350272,0,0
48,88,125.0,0,-0.06585394551792284,0.4552045569305851,0,0
48,89,125.0,0,-0.08294369450885203,0.30689852296277215,0,0
48,90,125.0,0,-0.06048823479912396,0.5021277730519804,0,0
48,91,125.0,0,-0.05787380173322687,0.6883334342587791,0,0
48,92,125.0,0,-0.04685513396540819,0.5544424462683529,0,0
48,93,125.0,0,-0.062295469092834344,0.4814795285476932,0,0
48,94,125.0,0,-0.05230541925894294,0.5361917619223593,0,0
48,95,125.0,0,-0.04832992277328574,0.5768934463675656,0,0
48,96,125.0,0,-0.07255334026350935,0.40069122334568946,0,0
48,97,125.0,0,-0.04092638025123718,0.4578510230176233,0,0
48,98,125.0,0,-0.061621046282365755,0.5831633338581105,0,0
48,99,125.0,0,-0.07041488153202563,0.5554254295370064,0,0
48,100,125.0,0,-0.04825961170293863,0.7050083373118405,0,0
48,101,125.0,0,-0.0521781583884422,0.6120591837054823,0,0
48,102,125.0,0,-0.06975630741439881,0.458257721729179,0,0
48,103,125.0,0,-0.07191307529087365,0.4303102383825445,0,0
48,104,125.0,0,-0.05920244081858567,0.5038050251052013,0,0
48,105,125.0,0,-0.07366700027309209,0.35869872026290706,0,0
48,106,125.0,0,-0.07076394443823952,0.2535804361168735,0,0
48,107,124.0,0,-0.07929026027789887,0.40708450331946916,0,0
48,108,123.0,0,-0.050697645032671546,0.5762174632956479,0,0
48,109,122.0,0,-0.0706832461492784,0.38979937744748083,0,0
48,110,121.0,0,-0.06915440084995589,0.34678379127809555,0,0
48,111,120.0,0,-0.057876481967338356,0.3502158379281861,0,0
48,112,119.0,0,-0.06034982116630022,0.4204413277688933,0,0
48,113,118.0,0,-0.0819805650493663,0.2615330735446598,0,0
48,114,117.0,0,-0.09903647063354859,0.26511595937627686,0,0
48,115,116.0,0,-0.07760783176618674,0.3046072440774908,0,0
48,116,115.0,0,-0.06068069488868838,0.4468895571124321,0,0
48,117,114.0,0,-0.07283989971442745,0.4135220335909497,0,0
48,118,113.0,0,-0.050308164314542436,0.44893532429859395,0,0
48,119,112.0,0,-0.0345530456945895,0.6457541135283164,0,0
48,120,111.0,0,-0.06901232069493607,0.4370329762696211,0,0
48,121,110.0,0,-0.07148512504518312,0.28258494937938705,0,0
48,122,109.0,0,-0.07054594285624399,0.3470299567479818,0,0
48,123,108.0,0,-0.0621875156746064,0.3809241961416421,0,0
48,124,107.0,0,-0.063121584863356,0.25088062948207107,0,0
48,125,106.0,0,-0.04488066790765033,0.48192742425493457,0,0
48,126,105.0,0,-0.07941281926235455,0.2877257052688399,0,0
48,127,104.0,0,-0.06792543625656544,0.2806915576649596,0,0
